volume,book,english_line,estimated_words,estimated_syllables,text,review_status
iliad,1,129,13,17,than to remain here dishonored and heap up wealth and treasure for you.”,unreviewed
iliad,1,130,17,18,"“Go, then, if your heart urges you; I do not beg you to stay for my sake.",unreviewed
iliad,1,131,12,15,"There are others here who will honor me, and Zeus above all,",unreviewed
iliad,1,132,12,18,the counselor. You are the most hateful of the kings he nourishes.,unreviewed
iliad,1,134,11,13,"If you are mighty, some god has given you that gift.",unreviewed
iliad,1,135,10,15,"Go home with your ships and companions, rule your Myrmidons;",unreviewed
iliad,1,136,14,15,"I care nothing for your wrath, nor do I count it as a threat.",unreviewed
iliad,1,137,12,17,"But this I tell you: as Phoebus Apollo takes Chryseis from me,",unreviewed
iliad,1,138,11,14,I will send her away in my ship with my companions;,unreviewed
iliad,1,139,13,15,"then I myself will go to your hut and take fair-cheeked Briseis,",unreviewed
iliad,1,140,14,15,"your prize, so that you may know how much stronger I am than you,",unreviewed
iliad,1,141,12,17,and that every other man may fear to call himself my equal.”,unreviewed
iliad,1,144,11,16,"and scatter the assembly, or to master his heart and endure.",unreviewed
iliad,1,145,11,14,"As he drew the great blade, Athena came down from heaven,",unreviewed
iliad,1,146,11,13,"sent by the white-armed goddess Hera, who loved both men.",unreviewed
iliad,1,147,12,16,"She stood behind him, visible to him alone, and caught his hair.",unreviewed
iliad,1,148,11,13,"Achilles turned and said: “Why have you come, child of Zeus?",unreviewed
iliad,1,149,10,15,To watch the insolence of Agamemnon? I tell you this:,unreviewed
iliad,1,153,12,15,"Speak against him as fiercely as you will, but do not strike.",unreviewed
iliad,1,154,9,13,"One day, for this dishonor, gifts three times over",unreviewed
iliad,1,156,8,13,"Achilles answered: “A man must obey you, goddess,",unreviewed
iliad,1,157,11,15,"though anger burns. It is better so. Whoever obeys the gods,",unreviewed
iliad,1,159,9,15,"into its sheath, and Athena rose again to Olympus.",unreviewed
iliad,1,163,11,14,never go with the best into an ambush or the line.,unreviewed
iliad,1,164,13,14,That would be death to you. It is easier to walk the camp,unreviewed
iliad,1,165,13,15,"and strip a man of his prize. You rule men who obey you,",unreviewed
iliad,1,166,11,14,because you are a king who feeds upon his own people.,unreviewed
iliad,1,167,10,14,"Otherwise, son of Atreus, this would be your last outrage.",unreviewed
iliad,1,168,13,15,"But I swear a great oath: by this staff, which will never again",unreviewed
iliad,1,169,12,13,"put forth leaf or branch, since bronze cut it from the mountain",unreviewed
iliad,1,170,12,14,"and stripped its bark, and now judges carry it in their hands,",unreviewed
iliad,1,172,10,13,so surely shall a day come when all the Achaeans,unreviewed
iliad,1,173,12,16,"will long for Achilles. Then, though you suffer, you cannot help them,",unreviewed
iliad,1,174,10,13,"when Hector, breaker of ranks, kills men beside their ships.",unreviewed
iliad,1,175,10,13,You will tear your heart for the champion you dishonored.”,unreviewed
iliad,1,176,11,13,He flung the gold-studded staff upon the ground and sat.,unreviewed
iliad,1,177,9,14,"Across from him Agamemnon still raged. But Nestor rose,",unreviewed
iliad,1,178,10,14,"the clear-speaking elder from Pylos, whose tongue flowed sweeter",unreviewed
iliad,1,179,11,17,"than honey. Two generations of mortal men had passed before him,",unreviewed
iliad,1,182,11,13,"The Trojans would rejoice, and Priam's sons, and all the rest,",unreviewed
iliad,1,183,12,14,if they could hear you. End this quarrel. You are both younger,unreviewed
iliad,1,184,11,13,"than I, and I have stood beside men greater than you.",unreviewed
iliad,1,185,10,13,"Yet they listened when I spoke, and followed my counsel.",unreviewed
iliad,1,186,9,13,"Listen now. You, Agamemnon, do not take the girl;",unreviewed
iliad,1,187,9,13,"let her remain. And you, Achilles, do not contend",unreviewed
iliad,1,189,14,18,"has honor equal to his. If you are the stronger, still he is greater",unreviewed
iliad,1,191,10,14,Achilles cut him off: “No coward would endure your words.,unreviewed
iliad,1,193,14,16,I do not think I shall obey you any longer. And mark this well:,unreviewed
iliad,1,195,13,15,"nor you, nor any other man, since you have taken her from me.",unreviewed
iliad,1,196,13,15,"But of all the other things I have beside my swift black ship,",unreviewed
iliad,1,197,11,13,"you shall carry off none against my will. Come—try it,",unreviewed
iliad,1,198,14,15,so that these men may see: your black blood will run around my spear.”,unreviewed
iliad,1,199,9,13,They broke the assembly. Achilles went to his ships,unreviewed
iliad,1,200,10,17,with Patroclus and his companions. Agamemnon hauled a swift ship,unreviewed
iliad,1,201,10,13,"down to the sea, chose twenty rowers, and put aboard",unreviewed
iliad,1,202,11,15,"the hecatomb for the god. He led fair-cheeked Chryseis aboard,",unreviewed
iliad,1,203,11,14,and set wise Odysseus as captain. They climbed in and sailed,unreviewed
iliad,1,204,11,18,the wet roads of the sea; meanwhile Agamemnon ordered the army,unreviewed
iliad,1,205,12,14,"to cleanse itself. They washed and cast the filth into the sea,",unreviewed
iliad,1,206,10,17,then sacrificed perfect hecatombs of bulls and goats to Apollo,unreviewed
iliad,1,207,13,17,beside the shore of the barren sea; the smoke curled upward to heaven.,unreviewed
iliad,1,208,13,15,But the king did not cease from the quarrel he had first threatened.,unreviewed
iliad,1,209,10,18,"He called Talthybius and Eurybates, his heralds and eager servants:",unreviewed
iliad,1,210,13,17,"“Go to the hut of Achilles, son of Peleus; take fair-cheeked Briseis",unreviewed
iliad,1,211,15,16,"by the hand and lead her here. If he will not give her, I myself",unreviewed
iliad,1,212,15,15,will come with more men and take her—and that will be worse for him.”,unreviewed
iliad,1,213,12,17,They went unwillingly along the barren shore and came to the huts,unreviewed
iliad,1,214,10,16,and ships of the Myrmidons. They found Achilles sitting beside,unreviewed
iliad,1,215,14,14,"his hut and black ship. He was not glad to see them. They stood,",unreviewed
iliad,1,216,9,13,"afraid and ashamed before the king, and said nothing.",unreviewed
iliad,1,218,10,14,"“Hail, heralds, messengers of Zeus and of men. Come nearer.",unreviewed
iliad,1,219,12,15,"You are not to blame; Agamemnon is to blame, who sent you",unreviewed
iliad,1,220,9,14,"for the girl. Patroclus, beloved companion, bring her out",unreviewed
iliad,1,221,14,17,"and give her to them. Let these two be witnesses before the blessed gods,",unreviewed
iliad,1,222,12,18,"before mortal men, and before the harsh king himself, if ever again",unreviewed
iliad,1,223,12,16,there is need of me to ward disgraceful death from the others.,unreviewed
iliad,1,224,13,18,For he sacrifices with a mind bent on destruction; he does not know,unreviewed
iliad,1,225,14,16,"how to think at once of what is before him and what is behind,",unreviewed
iliad,1,226,11,15,so that the Achaeans beside the ships might fight in safety.”,unreviewed
iliad,1,227,10,16,Patroclus obeyed his beloved companion. He led fair-cheeked Briseis,unreviewed
iliad,1,228,15,18,"from the hut and gave her to the heralds, who returned to the Achaean ships.",unreviewed
iliad,1,229,10,19,"The woman went unwillingly. Achilles sat apart from his companions,",unreviewed
iliad,1,230,15,19,"weeping, on the shore of the gray sea, and looked out across the boundless water.",unreviewed
iliad,1,232,13,14,"“Mother, since you bore me though I was doomed to a short life,",unreviewed
iliad,1,233,13,19,"at least Olympian Zeus, the high-thundering one, should have granted me honor;",unreviewed
iliad,1,234,11,17,"but now he has honored me not even a little. Agamemnon,",unreviewed
iliad,1,235,13,18,"son of Atreus, wide-ruling, has dishonored me: he has taken my prize,",unreviewed
iliad,1,236,5,6,and keeps it for himself.”,unreviewed
iliad,1,237,15,19,"His mother heard him from the depths of the sea, seated beside her old father.",unreviewed
iliad,1,238,15,18,"Swiftly she rose from the gray sea like a mist, sat before her weeping son,",unreviewed
iliad,1,240,12,13,"“Child, why do you weep? What grief has come into your heart?",unreviewed
iliad,1,241,12,13,Speak out; do not hide it within you. Let us both know.”,unreviewed
iliad,1,243,15,17,"“You know it. Why should I tell it all to you, who know it already?",unreviewed
iliad,1,244,12,15,"We went to sacred Thebes, the city of Eetion; we sacked it",unreviewed
iliad,1,245,12,19,and brought everything here. The sons of the Achaeans divided it fairly,unreviewed
iliad,1,246,10,17,"among themselves, but they chose fair-cheeked Chryseis for Agamemnon.",unreviewed
iliad,1,247,12,16,"Then Chryses, priest of far-darting Apollo, came to the swift ships",unreviewed
iliad,1,248,10,14,"of the bronze-clad Achaeans to ransom his daughter, bringing",unreviewed
iliad,1,249,12,18,immeasurable gifts and holding in his hands the wreath and golden staff,unreviewed
iliad,1,251,12,17,"and above all the two sons of Atreus, commanders of the people.",unreviewed
iliad,1,252,11,16,All the other Achaeans approved: they urged reverence for the priest,unreviewed
iliad,1,253,12,20,and acceptance of the shining ransom. But Agamemnon's heart did not consent;,unreviewed
iliad,1,254,14,18,he sent the old man away harshly and laid a strong command upon him.,unreviewed
iliad,1,255,12,15,"The old man went back in anger, and Apollo heard his prayer,",unreviewed
iliad,1,256,13,19,"for he loved him dearly. He shot a deadly arrow among the Argives,",unreviewed
iliad,1,257,13,20,and the people died one after another as the god's shafts moved everywhere,unreviewed
iliad,1,258,15,17,through the wide camp of the Achaeans. Then the prophet who knew the god's will,unreviewed
iliad,1,259,14,17,spoke among us. I was the first to order that the god be appeased.,unreviewed
iliad,1,260,14,17,But anger seized the son of Atreus; he rose at once and threatened me—,unreviewed
iliad,1,261,11,15,and the threat is now fulfilled. The Achaeans are sending Chryseis,unreviewed
iliad,1,264,13,14,"the girl the sons of the Achaeans gave me. Now, if you can,",unreviewed
iliad,1,265,11,17,protect your son: go to Olympus and supplicate Zeus. If ever,unreviewed
iliad,1,266,15,18,you helped his heart by word or deed—for many times in my father's house,unreviewed
iliad,1,267,14,19,I heard you boast that you alone among the immortals saved the dark-clouded,unreviewed
iliad,1,268,10,17,"son of Cronus from disgrace, when Hera, Poseidon, and Athena",unreviewed
iliad,1,270,9,14,"quickly calling to high Olympus the Hundred-Handed One,",unreviewed
iliad,1,271,13,18,"whom the gods call Briareus and men Aegaeon, stronger even than his father;",unreviewed
iliad,1,272,15,18,"he sat beside the son of Cronus in glory, and the blessed gods feared him",unreviewed
iliad,1,273,16,18,"and did not bind Zeus. Remind him of this, sit beside him, and clasp his knees,",unreviewed
iliad,1,274,14,18,"if he will somehow help the Trojans, drive the Achaeans back to their ships",unreviewed
iliad,1,275,17,18,"and the sea, and let them be cut down, so that all may profit by their king;",unreviewed
iliad,1,276,12,20,so that Agamemnon may learn what madness he committed when he dishonored,unreviewed
iliad,1,277,5,6,the best of the Achaeans.”,unreviewed
iliad,1,278,4,7,"Thetis answered him, weeping:",unreviewed
iliad,1,279,12,14,"“Ah, my child, why did I raise you, bearing such bitter grief?",unreviewed
iliad,1,280,13,16,"Would that you could sit beside the ships without tears and without pain,",unreviewed
iliad,1,281,12,13,since your portion of life is short and not long at all.,unreviewed
iliad,1,282,12,15,But now you are short-lived and more miserable than all men;,unreviewed
iliad,1,283,14,18,for an evil destiny I bore you in my halls. I will go myself,unreviewed
iliad,1,284,13,17,"to Olympus, to Zeus who delights in thunder, and tell him these things,",unreviewed
iliad,1,285,14,16,"to see if he will listen. But for now sit beside your swift ships,",unreviewed
iliad,1,286,11,17,"hold your wrath against the Achaeans, and withdraw altogether from war.",unreviewed
iliad,1,287,12,19,"For Zeus went yesterday to Ocean and the blameless Ethiopians to feast,",unreviewed
iliad,1,288,16,19,and all the gods went with him. On the twelfth day he will return to Olympus;,unreviewed
iliad,1,292,10,16,"bringing the holy hecatomb. When they entered the deep harbor,",unreviewed
iliad,1,294,11,16,"lowered the mast into its rest, and rowed swiftly to anchorage.",unreviewed
iliad,1,295,11,13,They cast out the anchors and made fast the stern-lines;,unreviewed
iliad,1,297,10,13,and brought out the hecatomb for the far-shooting god.,unreviewed
iliad,1,299,14,18,"Wise Odysseus led her to the altar, placed her in her dear father's hands,",unreviewed
iliad,1,300,9,13,"and spoke: “Chryses, Agamemnon, king of men, sent me",unreviewed
iliad,1,301,11,17,to bring your child and sacrifice this holy hecatomb to Phoebus,unreviewed
iliad,1,303,9,14,who has brought such grievous sorrows upon the Argives.”,unreviewed
iliad,1,304,14,16,"He placed her in her father's hands, and the old man received his child",unreviewed
iliad,1,305,10,13,with joy. The Achaeans then set the well-built hecatomb,unreviewed
iliad,1,306,10,13,"around the altar of the far-shooter, washed their hands,",unreviewed
iliad,1,307,10,14,"and lifted the barley for the rite. Chryses prayed aloud,",unreviewed
iliad,1,308,5,6,his hands raised to heaven:,unreviewed
iliad,1,314,4,6,from their shameful plague.”,unreviewed
iliad,1,316,13,15,"When they had prayed and scattered the barley, they drew back the heads,",unreviewed
iliad,1,319,14,16,"and the old man burned them on split wood, pouring bright wine over them;",unreviewed
iliad,1,320,12,13,young men stood beside him with five-pronged forks in their hands.,unreviewed
iliad,1,321,12,14,"When the thighs had burned and they had tasted the inward parts,",unreviewed
iliad,1,323,9,14,"roasted it carefully, and drew all the meat away.",unreviewed
iliad,1,326,14,17,"When they had satisfied hunger and thirst, the young men filled the mixing bowls,",unreviewed
iliad,1,327,11,16,"and poured the wine into every cup, beginning on the right.",unreviewed
iliad,1,329,9,14,singing the beautiful paean and praising the far-shooter;,unreviewed
iliad,1,330,6,7,and he rejoiced to hear them.,unreviewed
iliad,1,331,13,15,"When the sun had set and darkness came, they slept beside the ship.",unreviewed
iliad,1,334,12,13,"The far-shooter sent them a fair wind. They raised the mast,",unreviewed
iliad,1,335,11,13,"spread the white sails, and the wind filled the middle canvas.",unreviewed
iliad,1,337,12,15,"and she ran across the sea, cutting her road through the water.",unreviewed
iliad,1,340,12,14,"set long props beneath it, and scattered to their huts and ships.",unreviewed
iliad,1,341,11,16,"But godlike Achilles, swift of foot, remained beside his swift ships,",unreviewed
iliad,1,342,13,18,"holding his wrath. He never went to the assembly that brings men glory,",unreviewed
iliad,1,343,12,15,"never went out to battle; his dear heart wasted where he sat,",unreviewed
iliad,1,345,10,14,"When the twelfth dawn had appeared, all the everlasting gods",unreviewed
iliad,1,346,8,13,"went together to Olympus, with Zeus leading them.",unreviewed
iliad,1,347,12,15,Thetis did not forget her son's command. She rose from the sea,unreviewed
iliad,1,348,10,13,and climbed like mist through the great heavens to Olympus.,unreviewed
iliad,1,349,13,17,She found the wide-seeing son of Cronus sitting apart from the others,unreviewed
iliad,1,350,12,17,"on the highest peak of many-ridged Olympus. She sat before him,",unreviewed
iliad,1,351,13,13,"clasped his knees with her left hand, touched his chin with her right,",unreviewed
iliad,1,353,10,15,"“Father Zeus, if ever among the immortals I helped you",unreviewed
iliad,1,355,11,14,"Honor my son, who is doomed to die before all others.",unreviewed
iliad,1,358,9,14,"But honor him, Olympian Zeus, counselor of the gods;",unreviewed
iliad,1,359,10,14,give the Trojans strength until the Achaeans honor my son,unreviewed
iliad,1,360,4,6,and increase his standing.”,unreviewed
iliad,1,362,11,13,He sat long in silence. Thetis held fast to his knees,unreviewed
iliad,1,363,5,5,and asked him once more:,unreviewed
iliad,1,364,9,13,"“Give me an unfailing promise and incline your head,",unreviewed
iliad,1,365,13,14,or refuse me—there is no fear in you—so I may know,unreviewed
iliad,1,366,8,13,how utterly I am dishonored among the gods.”,unreviewed
iliad,1,368,13,17,"“Ah, what a difficult task you set me: Hera will quarrel with me",unreviewed
iliad,1,370,11,18,"Even without this, she is always scolding me before the immortals,",unreviewed
iliad,1,372,10,16,"Go back now, before Hera notices. I will remember this",unreviewed
iliad,1,374,14,18,I will nod with my head; there is no greater sign among the immortals.,unreviewed
iliad,1,375,10,13,"What I confirm with a nod cannot be revoked, denied,",unreviewed
iliad,1,376,3,5,or left unfulfilled.”,unreviewed
iliad,1,380,12,16,So they took counsel and parted. Thetis plunged into the deep sea,unreviewed
iliad,1,381,10,13,"from bright Olympus, while Zeus went to his own house.",unreviewed
iliad,1,382,12,16,All the gods rose from their seats together when their father approached;,unreviewed
iliad,1,384,13,14,Hera of the white arms had not failed to see him. She knew,unreviewed
iliad,1,385,13,17,"that the silver-footed Thetis, daughter of the old man of the sea,",unreviewed
iliad,1,386,11,13,had shared his counsels. At once she spoke with taunting words:,unreviewed
iliad,1,387,11,14,"“Who was it now, crafty one, who shared your secret counsel?",unreviewed
iliad,1,388,10,13,"You always love to think in secret, apart from me,",unreviewed
iliad,1,389,9,14,and never willingly tell me what you have decided.”,unreviewed
iliad,1,392,11,13,"They will be difficult for you, though you are my wife.",unreviewed
iliad,1,397,11,14,I neither ask you nor question you; sit quietly and think,unreviewed
iliad,1,398,11,18,"whatever you wish. But I fear terribly that silver-footed Thetis,",unreviewed
iliad,1,399,13,14,"daughter of the old man of the sea, came to you at dawn,",unreviewed
iliad,1,401,9,14,I think you promised her truly to honor Achilles,unreviewed
iliad,1,404,11,16,"“Strange one, you are always thinking and never escape my notice.",unreviewed
iliad,1,405,13,19,Yet you will accomplish nothing; you will only become farther from my heart.,unreviewed
iliad,1,406,15,17,"And that will be worse for you. Sit down in silence and obey my word,",unreviewed
iliad,1,407,13,15,lest all the gods on Olympus fail to help you when I stretch,unreviewed
iliad,1,409,10,13,"Hera fell silent, afraid, and sat with her heart subdued.",unreviewed
iliad,1,413,8,13,“This will be a disastrous and unbearable thing,unreviewed
iliad,1,415,11,14,and bring disorder among the gods. There will be no joy,unreviewed
iliad,1,417,12,15,I urge my mother—and she knows this herself—to bring comfort,unreviewed
iliad,1,418,13,15,"to our dear father Zeus, so that he will not scold her again",unreviewed
iliad,1,419,4,5,and disturb our feast.”,unreviewed
iliad,1,422,11,14,"“Endure, my mother, and bear it, though you love me dearly,",unreviewed
iliad,1,423,14,17,lest I see you struck before my eyes and be unable to help you.,unreviewed
iliad,1,424,10,14,"It is hard to stand against the Olympian. Once before,",unreviewed
iliad,1,425,13,15,"when I came eager to defend you, he seized me by the foot",unreviewed
iliad,1,427,11,14,"All day I fell, and at sunset I landed in Lemnos,",unreviewed
iliad,1,428,13,17,with little life remaining. There the Sintian men cared for me at once.”,unreviewed
iliad,1,431,11,13,"He poured sweet nectar for all the other gods in turn,",unreviewed
iliad,1,432,9,15,drawing it from the mixing bowl. Unquenchable laughter rose,unreviewed
iliad,1,433,12,16,among the blessed gods when they saw Hephaestus bustling through the hall.,unreviewed
iliad,1,435,11,17,"and no heart lacked its equal portion—not Apollo's beautiful lyre,",unreviewed
iliad,1,437,14,14,"When the sun's bright light had set, each god went to his own house,",unreviewed
iliad,1,438,9,14,"where famous, lame-footed Hephaestus had built a dwelling",unreviewed
iliad,1,439,10,15,"with his knowing mind. Zeus, Olympian lord of the thunderbolt,",unreviewed
iliad,1,440,15,19,went to the bed where he had slept before whenever sweet sleep came upon him.,unreviewed
iliad,1,441,14,18,He climbed into it and slept; beside him lay Hera of the golden throne.,unreviewed
iliad,2,9,8,14,"of Agamemnon, in the likeness of old Nestor,",unreviewed
iliad,2,10,11,14,who is most trusted by the king. Tell him every word,unreviewed
iliad,2,14,10,15,"Hera has persuaded them, and ruin hangs above the Trojans.’”",unreviewed
iliad,2,15,11,13,"So he spoke, and the Dream went swiftly on its errand.",unreviewed
iliad,2,16,10,13,"It stood above the king's head, and took the likeness",unreviewed
iliad,2,18,13,14,"“Son of Atreus, do you sleep? It is not right for a man",unreviewed
iliad,2,19,11,15,who bears the cares of armies to lie awake no longer.,unreviewed
iliad,2,20,12,14,Zeus has sent me to say that the gods are now united;,unreviewed
iliad,2,21,14,18,"though he is far away, he cares for you and takes pity on you.",unreviewed
iliad,2,22,9,13,He commands you to arm the Achaeans without delay.,unreviewed
iliad,2,25,10,13,"The Dream withdrew, leaving him to cherish in his heart",unreviewed
iliad,2,26,12,15,the thoughts it had planted—thoughts that were never to be fulfilled.,unreviewed
iliad,2,28,12,15,"not knowing what Zeus had devised, and that on that very day",unreviewed
iliad,2,29,14,16,he would take Priam's city. He did not know what the son of Cronus,unreviewed
iliad,2,30,11,16,was still preparing: more pain and groaning for Trojans and Danaans,unreviewed
iliad,2,31,5,7,through the violence of battle.,unreviewed
iliad,2,33,12,14,"Over it he threw a great cloak, and bound beneath his feet",unreviewed
iliad,2,34,10,14,his shining sandals. Then he slung the silver-studded sword,unreviewed
iliad,2,35,10,14,"across his shoulders, and took the scepter of his fathers,",unreviewed
iliad,2,36,8,14,"imperishable, with which he went among the Achaeans.",unreviewed
iliad,2,38,10,14,"to announce the light to Zeus and the other immortals,",unreviewed
iliad,2,42,10,17,First Agamemnon summoned the council of the great-hearted elders,unreviewed
iliad,2,44,11,14,"“Friends, a divine dream came to me through the ambrosial night.",unreviewed
iliad,2,46,13,15,"it stood above my head and spoke: ‘Do you sleep, son of Atreus?",unreviewed
iliad,2,47,12,17,"It is not right for a counselor, with peoples entrusted to him,",unreviewed
iliad,2,48,12,16,"to sleep all night. Listen quickly: I am a messenger of Zeus,",unreviewed
iliad,2,49,13,17,"who, though he is far away, cares greatly for you and pities you.",unreviewed
iliad,2,50,11,13,He commands you to arm the long-haired Achaeans at once.,unreviewed
iliad,2,51,12,14,"Now you might take broad-wayed Troy, for the immortals who dwell",unreviewed
iliad,2,52,11,19,"in Olympus no longer deliberate apart: Hera has bent them all,",unreviewed
iliad,2,54,11,13,"So it spoke and flew away, and sweet sleep released me.",unreviewed
iliad,2,55,13,14,"Come now, if we can, let us arm the sons of the Achaeans.",unreviewed
iliad,2,59,9,13,"He sat, and Nestor, king of sandy Pylos, answered:",unreviewed
iliad,2,62,12,14,But the man who claims to be the greatest of the Achaeans,unreviewed
iliad,2,64,14,17,"So he spoke, and the council rose and obeyed the shepherd of the people.",unreviewed
iliad,2,65,10,13,"As bees stream from a hollow rock in endless clusters,",unreviewed
iliad,2,67,12,16,and some fly in a cloud while others settle in the meadow—,unreviewed
iliad,2,68,12,16,"so the many tribes of the Achaeans came from ships and shelters,",unreviewed
iliad,2,70,10,15,"Rumor, Zeus's messenger, burned among them and urged them forward.",unreviewed
iliad,2,71,10,15,"The gathering roared, the earth groaned beneath the seated people,",unreviewed
iliad,2,72,11,15,and nine heralds shouted until they could quiet the noise enough,unreviewed
iliad,2,73,13,15,"for the god-nourished kings to be heard. The people sat in haste,",unreviewed
iliad,2,74,9,15,"and the clamor ceased. Agamemnon rose, holding the scepter",unreviewed
iliad,2,75,11,14,"that Hephaestus made and gave to Zeus, and Zeus to Hermes,",unreviewed
iliad,2,76,10,15,"the messenger who slays Argus; Hermes gave it to Pelops,",unreviewed
iliad,2,77,13,18,"the horse-driving king; Pelops left it to Atreus, shepherd of the people,",unreviewed
iliad,2,79,11,17,"Thyestes left it to Agamemnon to carry, that he might rule",unreviewed
